precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Philadelphia,12620",0.0,324.0,323.0,0.0,2.0,0.0,0.0,3.0,0.0,18.0,17.0
"Philadelphia,12630",0.0,414.0,417.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,15.0
"Philadelphia,12640",0.0,422.0,432.0,0.0,2.0,0.0,0.0,1.0,0.0,35.0,29.0
"Philadelphia,12650",0.0,430.0,429.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0
"Philadelphia,12660",0.0,352.0,354.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0
"Philadelphia,12670",0.0,389.0,400.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,10.0
"Philadelphia,12680",0.0,416.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0
"Philadelphia,12690",0.0,394.0,396.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0
"Philadelphia,1270",0.0,241.0,242.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
"Philadelphia,12700",0.0,382.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0
"Philadelphia,12710",0.0,367.0,367.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0
"Philadelphia,12720",0.0,341.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0
"Philadelphia,12730",0.0,351.0,351.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0
"Philadelphia,12740",0.0,405.0,405.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0
"Philadelphia,12750",0.0,363.0,366.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0
"Philadelphia,12760",0.0,395.0,392.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0
"Philadelphia,12770",0.0,478.0,480.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
"Philadelphia,12780",0.0,429.0,426.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0
"Philadelphia,12790",0.0,448.0,453.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0
"Philadelphia,1280",0.0,241.0,242.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
"Philadelphia,12800",0.0,205.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,26.0
"Philadelphia,12810",267.0,258.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0
"Philadelphia,12820",308.0,304.0,309.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,14.0
"Philadelphia,12830",313.0,308.0,313.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,24.0
"Philadelphia,12840",308.0,295.0,299.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,31.0
"Philadelphia,12850",338.0,338.0,340.0,0.0,3.0,0.0,0.0,1.0,0.0,27.0,22.0
"Philadelphia,12860",225.0,221.0,226.0,0.0,2.0,0.0,0.0,1.0,0.0,40.0,35.0
"Philadelphia,12870",299.0,288.0,292.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,32.0
"Philadelphia,12880",185.0,182.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,22.0
"Philadelphia,12890",192.0,190.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0
"Philadelphia,1290",0.0,249.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
"Philadelphia,12900",175.0,169.0,167.0,0.0,2.0,0.0,0.0,2.0,0.0,21.0,26.0
"Philadelphia,12910",197.0,191.0,190.0,0.0,2.0,0.0,0.0,1.0,0.0,31.0,31.0
"Philadelphia,12920",294.0,290.0,291.0,0.0,0.0,0.0,0.0,5.0,0.0,55.0,54.0
"Philadelphia,12930",262.0,262.0,266.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0
"Philadelphia,12940",214.0,206.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0
"Philadelphia,12950",271.0,259.0,263.0,0.0,2.0,0.0,0.0,2.0,0.0,65.0,60.0
"Philadelphia,12960",216.0,200.0,208.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,60.0
"Philadelphia,12970",212.0,201.0,212.0,0.0,1.0,0.0,0.0,1.0,0.0,49.0,42.0
"Philadelphia,12980",262.0,253.0,252.0,0.0,3.0,0.0,0.0,3.0,0.0,59.0,59.0
"Philadelphia,12990",284.0,274.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0
"Philadelphia,130",0.0,362.0,372.0,0.0,3.0,0.0,0.0,3.0,0.0,53.0,43.0
"Philadelphia,1300",0.0,248.0,251.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0
"Philadelphia,13000",256.0,235.0,234.0,0.0,2.0,0.0,0.0,4.0,0.0,104.0,103.0
"Philadelphia,13010",297.0,270.0,276.0,0.0,3.0,0.0,0.0,2.0,0.0,119.0,112.0
"Philadelphia,13020",251.0,242.0,242.0,0.0,1.0,0.0,0.0,1.0,0.0,49.0,45.0
"Philadelphia,13030",178.0,173.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0
"Philadelphia,13040",235.0,233.0,227.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0
"Philadelphia,13050",246.0,238.0,245.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0
"Philadelphia,13060",0.0,195.0,202.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0
"Philadelphia,13070",0.0,232.0,232.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0
"Philadelphia,13080",0.0,199.0,208.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,26.0
"Philadelphia,13090",0.0,202.0,207.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,20.0
"Philadelphia,1310",0.0,328.0,326.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0
"Philadelphia,13100",0.0,171.0,173.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,24.0
"Philadelphia,13110",0.0,147.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0
"Philadelphia,13120",0.0,218.0,222.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0
"Philadelphia,13130",0.0,138.0,137.0,0.0,2.0,0.0,0.0,1.0,0.0,37.0,33.0
"Philadelphia,13140",0.0,137.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0
"Philadelphia,13150",0.0,200.0,200.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,12.0
"Philadelphia,13160",0.0,159.0,161.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,27.0
"Philadelphia,13170",0.0,110.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0
"Philadelphia,13180",0.0,127.0,129.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,20.0
"Philadelphia,13190",0.0,133.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0
"Philadelphia,1320",0.0,331.0,336.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0
"Philadelphia,13200",0.0,159.0,160.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,18.0
"Philadelphia,13210",0.0,183.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0
"Philadelphia,13220",0.0,126.0,127.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,36.0
"Philadelphia,13230",0.0,155.0,154.0,0.0,1.0,0.0,0.0,4.0,0.0,29.0,31.0
"Philadelphia,13240",0.0,138.0,137.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,38.0
"Philadelphia,13250",0.0,157.0,159.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0
"Philadelphia,13260",223.0,202.0,212.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,60.0
"Philadelphia,13270",300.0,275.0,283.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,56.0
"Philadelphia,13280",237.0,220.0,218.0,0.0,2.0,0.0,0.0,6.0,0.0,69.0,63.0
"Philadelphia,13290",226.0,196.0,201.0,0.0,2.0,0.0,0.0,5.0,0.0,81.0,72.0
"Philadelphia,1330",196.0,195.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0
"Philadelphia,13300",263.0,235.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,73.0,67.0
"Philadelphia,13310",203.0,189.0,193.0,0.0,1.0,0.0,0.0,2.0,0.0,70.0,70.0
"Philadelphia,13320",304.0,291.0,293.0,0.0,1.0,0.0,0.0,2.0,0.0,75.0,76.0
"Philadelphia,13330",163.0,151.0,148.0,0.0,3.0,0.0,0.0,6.0,0.0,71.0,68.0
"Philadelphia,13340",146.0,135.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0
"Philadelphia,13350",175.0,174.0,171.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,32.0
"Philadelphia,13360",170.0,157.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,76.0
"Philadelphia,13370",139.0,136.0,139.0,0.0,1.0,0.0,0.0,1.0,0.0,86.0,81.0
"Philadelphia,13380",155.0,137.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,60.0
"Philadelphia,13390",175.0,162.0,160.0,0.0,4.0,0.0,0.0,1.0,0.0,61.0,59.0
"Philadelphia,1340",121.0,121.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
"Philadelphia,13400",146.0,140.0,142.0,0.0,1.0,0.0,0.0,1.0,0.0,58.0,55.0
"Philadelphia,13410",179.0,168.0,167.0,0.0,1.0,0.0,0.0,1.0,0.0,72.0,75.0
"Philadelphia,13420",157.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0
"Philadelphia,13430",145.0,138.0,134.0,0.0,3.0,0.0,0.0,1.0,0.0,63.0,71.0
"Philadelphia,13440",123.0,106.0,102.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0,70.0
"Philadelphia,13450",143.0,128.0,126.0,0.0,1.0,0.0,0.0,2.0,0.0,65.0,65.0
"Philadelphia,13460",185.0,166.0,158.0,0.0,2.0,0.0,0.0,1.0,0.0,71.0,80.0
"Philadelphia,13470",133.0,128.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,51.0
"Philadelphia,13480",124.0,103.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,50.0
"Philadelphia,13490",205.0,190.0,183.0,0.0,2.0,0.0,0.0,1.0,0.0,89.0,93.0
"Philadelphia,1350",120.0,119.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
"Philadelphia,13500",215.0,208.0,207.0,0.0,3.0,0.0,0.0,4.0,0.0,55.0,55.0
"Philadelphia,13510",247.0,231.0,233.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,55.0
"Philadelphia,13520",180.0,162.0,163.0,0.0,1.0,0.0,0.0,1.0,0.0,70.0,74.0
"Philadelphia,13530",182.0,156.0,158.0,0.0,3.0,0.0,0.0,3.0,0.0,82.0,81.0
"Philadelphia,13540",205.0,192.0,198.0,0.0,3.0,0.0,0.0,5.0,0.0,100.0,94.0
"Philadelphia,13550",0.0,252.0,253.0,0.0,2.0,0.0,0.0,5.0,0.0,74.0,69.0
"Philadelphia,13560",0.0,170.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,85.0
"Philadelphia,13570",0.0,171.0,166.0,0.0,3.0,0.0,0.0,1.0,0.0,34.0,36.0
"Philadelphia,13580",0.0,152.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0
"Philadelphia,13590",0.0,112.0,115.0,0.0,0.0,0.0,0.0,2.0,0.0,94.0,90.0
"Philadelphia,1360",242.0,240.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0
"Philadelphia,13600",0.0,303.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,147.0
"Philadelphia,13610",0.0,240.0,243.0,0.0,1.0,0.0,0.0,4.0,0.0,103.0,101.0
"Philadelphia,13620",0.0,264.0,279.0,0.0,1.0,0.0,0.0,5.0,0.0,198.0,181.0
"Philadelphia,13630",0.0,208.0,202.0,0.0,4.0,0.0,0.0,2.0,0.0,83.0,91.0
"Philadelphia,13640",0.0,173.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,107.0,112.0
"Philadelphia,13650",0.0,125.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0
"Philadelphia,13660",0.0,182.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,96.0
"Philadelphia,13670",0.0,214.0,214.0,0.0,2.0,0.0,0.0,1.0,0.0,37.0,37.0
"Philadelphia,13680",0.0,159.0,152.0,0.0,3.0,0.0,0.0,4.0,0.0,49.0,50.0
"Philadelphia,13690",0.0,138.0,138.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,79.0
"Philadelphia,1370",336.0,330.0,340.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,14.0
"Philadelphia,13700",0.0,151.0,152.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,76.0
"Philadelphia,13710",0.0,183.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,63.0
"Philadelphia,13720",0.0,136.0,136.0,0.0,5.0,0.0,0.0,2.0,0.0,74.0,68.0
"Philadelphia,13730",0.0,278.0,277.0,0.0,1.0,0.0,0.0,1.0,0.0,159.0,165.0
"Philadelphia,13740",0.0,147.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,48.0
"Philadelphia,13750",0.0,146.0,143.0,0.0,0.0,0.0,0.0,3.0,0.0,70.0,75.0
"Philadelphia,13760",0.0,135.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,151.0
"Philadelphia,13770",0.0,210.0,208.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,86.0
"Philadelphia,13780",0.0,159.0,160.0,0.0,1.0,0.0,0.0,1.0,0.0,74.0,71.0
"Philadelphia,13790",0.0,257.0,257.0,0.0,1.0,0.0,0.0,1.0,0.0,51.0,54.0
"Philadelphia,1380",224.0,219.0,225.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,9.0
"Philadelphia,13800",0.0,176.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,93.0,106.0
"Philadelphia,13810",0.0,154.0,154.0,0.0,1.0,0.0,0.0,1.0,0.0,54.0,53.0
"Philadelphia,13820",0.0,169.0,165.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,43.0
"Philadelphia,13830",0.0,168.0,174.0,0.0,0.0,0.0,0.0,2.0,0.0,111.0,108.0
"Philadelphia,13840",0.0,290.0,287.0,0.0,3.0,0.0,0.0,1.0,0.0,164.0,168.0
"Philadelphia,13850",0.0,238.0,240.0,0.0,2.0,0.0,0.0,1.0,0.0,117.0,117.0
"Philadelphia,13860",0.0,124.0,124.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,63.0
"Philadelphia,13870",0.0,177.0,169.0,0.0,2.0,0.0,0.0,2.0,0.0,52.0,59.0
"Philadelphia,13880",0.0,161.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,31.0
"Philadelphia,13890",0.0,162.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,52.0
"Philadelphia,1390",143.0,141.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
"Philadelphia,13900",0.0,137.0,141.0,0.0,2.0,0.0,0.0,1.0,0.0,46.0,41.0
"Philadelphia,13910",0.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,72.0
"Philadelphia,13920",0.0,203.0,202.0,0.0,4.0,0.0,0.0,1.0,0.0,62.0,62.0
"Philadelphia,13930",0.0,224.0,220.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,85.0
"Philadelphia,13940",0.0,146.0,144.0,0.0,1.0,0.0,0.0,2.0,0.0,29.0,33.0
"Philadelphia,13950",0.0,367.0,364.0,0.0,4.0,0.0,0.0,3.0,0.0,104.0,102.0
"Philadelphia,13960",0.0,180.0,176.0,0.0,3.0,0.0,0.0,4.0,0.0,137.0,137.0
"Philadelphia,13970",0.0,257.0,265.0,0.0,0.0,0.0,0.0,2.0,0.0,139.0,134.0
"Philadelphia,13980",0.0,207.0,209.0,0.0,4.0,0.0,0.0,1.0,0.0,125.0,130.0
"Philadelphia,13990",0.0,194.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,85.0
"Philadelphia,140",0.0,351.0,342.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,23.0
"Philadelphia,1400",219.0,217.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0
"Philadelphia,14000",0.0,174.0,173.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,82.0
"Philadelphia,14010",0.0,344.0,346.0,0.0,1.0,0.0,0.0,2.0,0.0,90.0,86.0
"Philadelphia,14020",0.0,230.0,222.0,0.0,5.0,0.0,0.0,3.0,0.0,60.0,60.0
"Philadelphia,14030",0.0,266.0,268.0,0.0,1.0,0.0,0.0,1.0,0.0,120.0,119.0
"Philadelphia,14040",0.0,165.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,63.0
"Philadelphia,14050",0.0,282.0,280.0,0.0,0.0,0.0,0.0,2.0,0.0,108.0,112.0
"Philadelphia,14060",0.0,232.0,233.0,0.0,3.0,0.0,0.0,2.0,0.0,126.0,124.0
"Philadelphia,14070",0.0,214.0,210.0,0.0,4.0,0.0,0.0,5.0,0.0,125.0,126.0
"Philadelphia,14080",0.0,209.0,188.0,0.0,1.0,0.0,0.0,5.0,0.0,257.0,274.0
"Philadelphia,14090",0.0,188.0,181.0,0.0,0.0,0.0,0.0,2.0,0.0,166.0,177.0
"Philadelphia,1410",140.0,140.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0
"Philadelphia,14100",0.0,219.0,212.0,0.0,1.0,0.0,0.0,1.0,0.0,96.0,105.0
"Philadelphia,14110",0.0,169.0,158.0,0.0,2.0,0.0,0.0,1.0,0.0,118.0,127.0
"Philadelphia,14120",0.0,193.0,196.0,0.0,2.0,0.0,0.0,2.0,0.0,174.0,170.0
"Philadelphia,14130",0.0,224.0,214.0,0.0,0.0,0.0,0.0,1.0,0.0,150.0,161.0
"Philadelphia,14140",0.0,157.0,158.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,97.0
"Philadelphia,14150",0.0,153.0,156.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,83.0
"Philadelphia,14160",0.0,174.0,176.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,89.0
"Philadelphia,14170",0.0,172.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,122.0,125.0
"Philadelphia,14180",0.0,230.0,224.0,0.0,2.0,0.0,0.0,5.0,0.0,98.0,99.0
"Philadelphia,14190",0.0,145.0,135.0,0.0,3.0,0.0,0.0,0.0,0.0,77.0,86.0
"Philadelphia,1420",160.0,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
"Philadelphia,14200",0.0,168.0,169.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,98.0
"Philadelphia,14210",0.0,228.0,232.0,0.0,0.0,0.0,0.0,2.0,0.0,73.0,73.0
"Philadelphia,14220",0.0,313.0,314.0,0.0,1.0,0.0,0.0,1.0,0.0,40.0,41.0
"Philadelphia,14230",0.0,152.0,149.0,0.0,2.0,0.0,0.0,2.0,0.0,127.0,128.0
"Philadelphia,14240",0.0,161.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,56.0
"Philadelphia,14250",0.0,102.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0
"Philadelphia,14260",0.0,325.0,310.0,0.0,3.0,0.0,0.0,1.0,0.0,184.0,199.0
"Philadelphia,14270",0.0,224.0,192.0,0.0,6.0,0.0,0.0,3.0,0.0,243.0,266.0
"Philadelphia,14280",0.0,364.0,355.0,0.0,2.0,0.0,0.0,10.0,0.0,238.0,243.0
"Philadelphia,14290",0.0,194.0,190.0,0.0,4.0,0.0,0.0,2.0,0.0,130.0,136.0
"Philadelphia,1430",198.0,191.0,234.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,12.0
"Philadelphia,14300",0.0,174.0,176.0,0.0,4.0,0.0,0.0,0.0,0.0,144.0,142.0
"Philadelphia,14310",0.0,279.0,292.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,137.0
"Philadelphia,14320",0.0,218.0,210.0,0.0,3.0,0.0,0.0,2.0,0.0,184.0,189.0
"Philadelphia,14330",0.0,210.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0,160.0,163.0
"Philadelphia,14340",0.0,197.0,191.0,0.0,3.0,0.0,0.0,2.0,0.0,115.0,119.0
"Philadelphia,14350",0.0,183.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,146.0
"Philadelphia,14360",0.0,215.0,209.0,0.0,1.0,0.0,0.0,3.0,0.0,131.0,135.0
"Philadelphia,14370",0.0,139.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,121.0,118.0
"Philadelphia,14380",0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0
"Philadelphia,14390",0.0,221.0,210.0,0.0,1.0,0.0,0.0,3.0,0.0,158.0,170.0
"Philadelphia,1440",216.0,212.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0
"Philadelphia,14400",0.0,254.0,234.0,0.0,2.0,0.0,0.0,0.0,0.0,166.0,187.0
"Philadelphia,14410",0.0,204.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,70.0
"Philadelphia,14420",0.0,238.0,235.0,0.0,2.0,0.0,0.0,3.0,0.0,205.0,213.0
"Philadelphia,14430",0.0,247.0,241.0,0.0,3.0,0.0,0.0,5.0,0.0,98.0,99.0
"Philadelphia,14440",0.0,234.0,212.0,0.0,1.0,0.0,0.0,5.0,0.0,206.0,227.0
"Philadelphia,14450",0.0,196.0,181.0,0.0,2.0,0.0,0.0,3.0,0.0,145.0,154.0
"Philadelphia,14460",0.0,215.0,222.0,0.0,1.0,0.0,0.0,2.0,0.0,171.0,168.0
"Philadelphia,14470",0.0,423.0,412.0,0.0,0.0,0.0,0.0,4.0,0.0,230.0,241.0
"Philadelphia,14480",0.0,234.0,227.0,0.0,2.0,0.0,0.0,1.0,0.0,118.0,127.0
"Philadelphia,14490",0.0,217.0,198.0,0.0,2.0,0.0,0.0,0.0,0.0,131.0,148.0
"Philadelphia,1450",185.0,182.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0
"Philadelphia,14500",0.0,195.0,198.0,0.0,1.0,0.0,0.0,5.0,0.0,142.0,134.0
"Philadelphia,14510",0.0,166.0,163.0,0.0,2.0,0.0,0.0,1.0,0.0,117.0,119.0
"Philadelphia,14520",0.0,284.0,265.0,0.0,1.0,0.0,0.0,5.0,0.0,209.0,227.0
"Philadelphia,14530",0.0,171.0,179.0,0.0,1.0,0.0,0.0,5.0,0.0,104.0,97.0
"Philadelphia,14540",0.0,257.0,258.0,0.0,2.0,0.0,0.0,1.0,0.0,139.0,145.0
"Philadelphia,14550",0.0,108.0,103.0,0.0,5.0,0.0,0.0,1.0,0.0,73.0,75.0
"Philadelphia,14560",0.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0
"Philadelphia,14570",0.0,220.0,218.0,0.0,1.0,0.0,0.0,2.0,0.0,148.0,150.0
"Philadelphia,14580",0.0,211.0,197.0,0.0,1.0,0.0,0.0,1.0,0.0,308.0,326.0
"Philadelphia,14590",0.0,106.0,104.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,51.0
"Philadelphia,1460",182.0,183.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0
"Philadelphia,14600",0.0,201.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0
"Philadelphia,14610",0.0,86.0,83.0,0.0,2.0,0.0,0.0,3.0,0.0,83.0,83.0
"Philadelphia,14620",0.0,193.0,182.0,0.0,0.0,0.0,0.0,2.0,0.0,203.0,215.0
"Philadelphia,14630",0.0,161.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,81.0
"Philadelphia,14640",0.0,309.0,290.0,0.0,4.0,0.0,0.0,2.0,0.0,281.0,292.0
"Philadelphia,14650",0.0,180.0,176.0,0.0,1.0,0.0,0.0,1.0,0.0,97.0,99.0
"Philadelphia,14660",0.0,175.0,162.0,0.0,5.0,0.0,0.0,5.0,0.0,101.0,105.0
"Philadelphia,14670",0.0,241.0,249.0,0.0,0.0,0.0,0.0,1.0,0.0,127.0,127.0
"Philadelphia,14680",287.0,293.0,290.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0
"Philadelphia,14690",355.0,358.0,357.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0
"Philadelphia,1470",134.0,123.0,123.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,7.0
"Philadelphia,14700",277.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0
"Philadelphia,14710",496.0,503.0,502.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0
"Philadelphia,14720",388.0,388.0,386.0,0.0,3.0,0.0,0.0,4.0,9.0,8.0,7.0
"Philadelphia,14730",221.0,223.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Philadelphia,14740",263.0,266.0,266.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0
"Philadelphia,14750",307.0,316.0,321.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,6.0
"Philadelphia,14760",241.0,243.0,244.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0
"Philadelphia,14770",498.0,507.0,513.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,3.0
"Philadelphia,14780",298.0,302.0,305.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0
"Philadelphia,14790",322.0,324.0,329.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0
"Philadelphia,1480",130.0,126.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0
"Philadelphia,14800",342.0,341.0,344.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
"Philadelphia,14810",219.0,230.0,231.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
"Philadelphia,14820",232.0,240.0,240.0,0.0,4.0,0.0,0.0,2.0,15.0,15.0,13.0
"Philadelphia,14830",272.0,274.0,284.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0
"Philadelphia,14840",524.0,526.0,531.0,0.0,3.0,0.0,0.0,0.0,21.0,22.0,23.0
"Philadelphia,14850",335.0,335.0,339.0,0.0,3.0,0.0,0.0,1.0,16.0,15.0,14.0
"Philadelphia,14860",460.0,461.0,464.0,0.0,11.0,0.0,0.0,1.0,15.0,15.0,10.0
"Philadelphia,14870",198.0,200.0,204.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,15.0
"Philadelphia,14880",399.0,390.0,400.0,0.0,3.0,0.0,0.0,1.0,13.0,17.0,11.0
"Philadelphia,14890",368.0,368.0,369.0,0.0,2.0,0.0,0.0,1.0,14.0,14.0,14.0
"Philadelphia,1490",100.0,99.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0
